,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
0,2020-08-06 12:07:20,1,-21.736932999999997,166.181635,13.0,9.66,151,91.0,403.0
1,2020-08-06 12:07:21,2,-21.73685,166.181581,13.0,9.93,153,92.0,444.0
2,2020-08-06 12:07:22,3,-21.736764,166.181549,13.0,10.31,154,93.0,554.0
3,2020-08-06 12:07:23,4,-21.736681,166.181506,13.0,10.59,157,94.0,495.0
4,2020-08-06 12:07:24,5,-21.736629999999998,166.18142,13.0,10.72,159,96.0,401.0
5,2020-08-06 12:07:25,6,-21.736626,166.181313,13.0,10.91,160,97.0,464.0
6,2020-08-06 12:07:26,7,-21.736655,166.18121599999998,13.0,11.1,162,98.0,473.0
7,2020-08-06 12:07:27,8,-21.736694,166.18110900000002,13.0,11.23,163,98.0,431.0
8,2020-08-06 12:07:28,9,-21.736732999999997,166.181023,13.0,11.4,164,98.0,435.0
9,2020-08-06 12:07:29,10,-21.736773,166.180916,13.0,11.57,165,98.0,358.0
10,2020-08-06 12:07:30,11,-21.736814000000003,166.180809,13.0,11.68,166,99.0,305.0
11,2020-08-06 12:07:31,12,-21.73685,166.180701,13.0,11.76,167,98.0,282.0
12,2020-08-06 12:07:32,13,-21.736886,166.18059399999999,13.0,11.86,167,96.0,313.0
13,2020-08-06 12:07:33,14,-21.736926,166.180487,13.0,11.94,168,95.0,295.0
14,2020-08-06 12:07:34,15,-21.736964999999998,166.18037900000002,13.0,12.04,168,94.0,318.0
15,2020-08-06 12:07:35,16,-21.737005,166.180272,13.0,12.28,168,94.0,439.0
16,2020-08-06 12:07:36,17,-21.737048,166.180165,13.0,12.47,168,94.0,422.0
17,2020-08-06 12:07:37,18,-21.737087,166.180058,13.0,12.6,169,95.0,364.0
18,2020-08-06 12:07:38,19,-21.73713,166.17994,13.0,12.61,169,94.0,247.0
19,2020-08-06 12:07:39,20,-21.737172,166.179832,13.0,12.64,169,96.0,292.0
20,2020-08-06 12:07:40,21,-21.737212,166.17970400000002,13.0,12.73,169,101.0,337.0
21,2020-08-06 12:07:41,22,-21.737254,166.179596,13.0,12.82,169,103.0,350.0
22,2020-08-06 12:07:42,23,-21.737298000000003,166.179478,13.0,12.89,169,103.0,341.0
23,2020-08-06 12:07:43,24,-21.737345,166.179371,13.0,12.89,169,102.0,316.0
24,2020-08-06 12:07:44,25,-21.737394000000002,166.17925300000002,13.0,12.79,169,102.0,310.0
25,2020-08-06 12:07:45,26,-21.737441,166.179146,13.0,12.69,169,101.0,299.0
26,2020-08-06 12:07:46,27,-21.737488,166.179038,13.0,12.66,170,100.0,364.0
27,2020-08-06 12:07:47,28,-21.737539,166.178931,13.0,12.66,170,101.0,310.0
28,2020-08-06 12:07:48,29,-21.737593,166.178824,13.0,12.73,170,101.0,329.0
29,2020-08-06 12:07:49,30,-21.737641,166.17871599999998,13.0,12.82,170,101.0,313.0
30,2020-08-06 12:07:50,31,-21.737691,166.178588,13.0,12.93,170,101.0,329.0
31,2020-08-06 12:07:51,32,-21.737738,166.17849099999998,13.0,13.04,171,100.0,342.0
32,2020-08-06 12:07:52,33,-21.737787,166.17836200000002,13.0,13.17,170,100.0,360.0
33,2020-08-06 12:07:53,34,-21.737837,166.178255,13.0,13.29,171,101.0,347.0
34,2020-08-06 12:07:54,35,-21.737887,166.17813700000002,13.0,13.37,171,101.0,327.0
35,2020-08-06 12:07:55,36,-21.737939,166.178008,13.0,13.44,171,101.0,319.0
36,2020-08-06 12:07:56,37,-21.737992000000002,166.177901,13.0,13.51,171,100.0,317.0
37,2020-08-06 12:07:57,38,-21.738047,166.177783,13.0,13.6,171,100.0,342.0
38,2020-08-06 12:07:58,39,-21.738098,166.177676,13.0,13.66,171,101.0,325.0
39,2020-08-06 12:07:59,40,-21.738147,166.177536,13.0,13.71,172,101.0,312.0
40,2020-08-06 12:08:00,41,-21.738183,166.177418,13.0,13.74,172,100.0,301.0
41,2020-08-06 12:08:01,42,-21.738215,166.1773,13.0,13.78,172,99.0,318.0
42,2020-08-06 12:08:02,43,-21.738251,166.177161,13.0,13.78,172,99.0,298.0
43,2020-08-06 12:08:03,44,-21.738288,166.177032,13.0,13.76,172,100.0,290.0
44,2020-08-06 12:08:04,45,-21.738328,166.17691399999998,13.0,13.74,172,99.0,275.0
45,2020-08-06 12:08:05,46,-21.738375,166.176796,13.0,13.75,172,99.0,283.0
46,2020-08-06 12:08:06,47,-21.738436,166.17666699999998,13.0,13.72,172,98.0,315.0
47,2020-08-06 12:08:07,48,-21.738487,166.17656000000002,13.0,13.62,173,99.0,279.0
48,2020-08-06 12:08:08,49,-21.738533,166.17644199999998,13.0,13.63,173,99.0,279.0
49,2020-08-06 12:08:09,50,-21.738581,166.176324,13.0,13.61,173,98.0,292.0
50,2020-08-06 12:08:10,51,-21.738625,166.176195,13.0,13.57,173,98.0,282.0
51,2020-08-06 12:08:11,52,-21.738671,166.176077,13.0,13.58,173,98.0,319.0
52,2020-08-06 12:08:12,53,-21.738715,166.175948,13.0,13.56,174,97.0,289.0
53,2020-08-06 12:08:13,54,-21.738757999999997,166.17583,13.0,13.53,174,98.0,302.0
54,2020-08-06 12:08:14,55,-21.738803,166.175712,13.0,13.39,174,99.0,262.0
55,2020-08-06 12:08:15,56,-21.738844,166.17560500000002,13.0,13.26,174,98.0,295.0
56,2020-08-06 12:08:16,57,-21.738876,166.175466,13.0,13.12,174,98.0,283.0
57,2020-08-06 12:08:17,58,-21.738892,166.17534799999999,13.0,13.06,174,97.0,343.0
58,2020-08-06 12:08:18,59,-21.738879,166.175219,13.0,13.02,174,97.0,358.0
59,2020-08-06 12:08:19,60,-21.738829,166.175112,13.0,13.02,175,98.0,394.0
60,2020-08-06 12:08:20,61,-21.738757,166.175004,13.0,13.01,175,99.0,381.0
61,2020-08-06 12:08:21,62,-21.73868,166.174918,13.0,12.9,175,100.0,285.0
62,2020-08-06 12:08:22,63,-21.738603,166.174822,13.0,12.79,175,100.0,279.0
63,2020-08-06 12:08:23,64,-21.738522,166.174747,13.0,12.78,175,100.0,292.0
64,2020-08-06 12:08:24,65,-21.73844,166.17466100000001,13.0,12.84,176,100.0,309.0
65,2020-08-06 12:08:25,66,-21.73836,166.174564,13.0,12.93,175,100.0,356.0
66,2020-08-06 12:08:26,67,-21.738279000000002,166.174468,13.0,13.0,176,100.0,340.0
67,2020-08-06 12:08:27,68,-21.738198,166.174382,13.0,13.07,176,100.0,349.0
68,2020-08-06 12:08:28,69,-21.738120000000002,166.174285,13.0,13.13,176,100.0,327.0
69,2020-08-06 12:08:29,70,-21.738038,166.1742,13.0,13.22,176,101.0,322.0
70,2020-08-06 12:08:30,71,-21.737954000000002,166.174103,13.0,13.26,176,102.0,293.0
71,2020-08-06 12:08:31,72,-21.737872,166.174017,13.0,13.28,176,101.0,282.0
72,2020-08-06 12:08:32,73,-21.737794,166.173921,13.0,13.28,176,100.0,241.0
73,2020-08-06 12:08:33,74,-21.737722,166.173835,13.0,13.24,176,100.0,258.0
74,2020-08-06 12:08:34,75,-21.737665,166.173706,13.0,13.22,176,99.0,272.0
75,2020-08-06 12:08:35,76,-21.737642,166.173588,13.0,13.22,177,98.0,287.0
76,2020-08-06 12:08:36,77,-21.737652,166.17347,13.0,13.23,177,98.0,294.0
77,2020-08-06 12:08:37,78,-21.737691,166.173341,13.0,13.25,176,98.0,303.0
78,2020-08-06 12:08:38,79,-21.737748,166.173234,13.0,13.1,177,98.0,269.0
79,2020-08-06 12:08:39,80,-21.73781,166.173127,13.0,12.97,176,98.0,269.0
80,2020-08-06 12:08:40,81,-21.73788,166.17304099999998,13.0,12.84,177,98.0,243.0
81,2020-08-06 12:08:41,82,-21.73795,166.172944,13.0,12.75,177,97.0,262.0
82,2020-08-06 12:08:42,83,-21.738021,166.17283700000002,13.0,12.63,177,96.0,254.0
83,2020-08-06 12:08:43,84,-21.738085,166.172751,13.0,12.58,177,96.0,251.0
84,2020-08-06 12:08:44,85,-21.738151000000002,166.172644,13.0,12.66,176,96.0,282.0
85,2020-08-06 12:08:45,86,-21.738219,166.172547,13.0,12.78,177,96.0,322.0
86,2020-08-06 12:08:46,87,-21.738286,166.17244,13.0,12.88,176,96.0,295.0
87,2020-08-06 12:08:47,88,-21.738356,166.172354,13.0,12.96,176,96.0,295.0
88,2020-08-06 12:08:48,89,-21.738424,166.172247,13.0,13.01,176,96.0,274.0
89,2020-08-06 12:08:49,90,-21.738494,166.17215,13.0,13.06,177,97.0,282.0
90,2020-08-06 12:08:50,91,-21.738561999999998,166.172043,13.0,13.13,177,98.0,295.0
91,2020-08-06 12:08:51,92,-21.738630999999998,166.17193600000002,13.0,13.2,177,98.0,302.0
92,2020-08-06 12:08:52,93,-21.738698,166.171829,13.0,13.25,177,97.0,291.0
93,2020-08-06 12:08:53,94,-21.738768,166.171721,13.0,13.29,177,98.0,265.0
94,2020-08-06 12:08:54,95,-21.738837,166.171635,13.0,13.31,177,98.0,265.0
95,2020-08-06 12:08:55,96,-21.738907,166.171528,13.0,13.35,176,98.0,290.0
96,2020-08-06 12:08:56,97,-21.738976,166.171421,13.0,13.39,177,97.0,283.0
97,2020-08-06 12:08:57,98,-21.739039000000002,166.171314,13.0,13.44,177,96.0,296.0
98,2020-08-06 12:08:58,99,-21.739096,166.171196,13.0,13.46,177,97.0,276.0
99,2020-08-06 12:08:59,100,-21.739145999999998,166.171067,13.0,13.49,176,97.0,285.0
100,2020-08-06 12:09:00,101,-21.739194,166.170949,13.0,13.52,177,97.0,279.0
101,2020-08-06 12:09:01,102,-21.739236,166.170831,13.0,13.54,177,97.0,280.0
102,2020-08-06 12:09:02,103,-21.739276,166.170702,13.0,13.54,177,96.0,255.0
103,2020-08-06 12:09:03,104,-21.739313,166.17058400000002,13.0,13.53,177,96.0,249.0
104,2020-08-06 12:09:04,105,-21.739352,166.170455,13.0,13.52,176,97.0,256.0
105,2020-08-06 12:09:05,106,-21.739379,166.17033700000002,13.0,13.53,177,96.0,270.0
106,2020-08-06 12:09:06,107,-21.739399,166.170198,13.0,13.49,177,96.0,238.0
107,2020-08-06 12:09:07,108,-21.739418,166.17008,13.0,13.41,177,95.0,214.0
108,2020-08-06 12:09:08,109,-21.739431,166.169962,13.0,13.35,177,95.0,234.0
109,2020-08-06 12:09:09,110,-21.739444,166.169833,13.0,13.29,177,94.0,225.0
110,2020-08-06 12:09:10,111,-21.739452,166.169694,13.0,13.27,177,94.0,275.0
111,2020-08-06 12:09:11,112,-21.739454000000002,166.169576,13.0,13.26,177,94.0,275.0
112,2020-08-06 12:09:12,113,-21.739461,166.16945800000002,13.0,13.23,177,94.0,258.0
113,2020-08-06 12:09:13,114,-21.739462,166.169318,13.0,13.18,177,94.0,248.0
114,2020-08-06 12:09:14,115,-21.739465,166.169189,13.0,13.1,177,94.0,232.0
115,2020-08-06 12:09:15,116,-21.739466,166.169071,13.0,13.06,178,95.0,258.0
116,2020-08-06 12:09:16,117,-21.739468,166.168932,13.0,12.99,177,94.0,230.0
117,2020-08-06 12:09:17,118,-21.739468,166.168814,13.0,12.95,177,93.0,259.0
118,2020-08-06 12:09:18,119,-21.739468,166.168685,13.0,12.92,178,93.0,259.0
119,2020-08-06 12:09:19,120,-21.739466,166.168567,13.0,12.87,178,93.0,236.0
120,2020-08-06 12:09:20,121,-21.739465,166.168428,13.0,12.84,178,94.0,244.0
121,2020-08-06 12:09:21,122,-21.739458,166.16831000000002,13.0,12.87,177,95.0,278.0
122,2020-08-06 12:09:22,123,-21.739448,166.168192,13.0,12.94,178,95.0,299.0
123,2020-08-06 12:09:23,124,-21.739421,166.168063,13.0,13.0,178,94.0,292.0
124,2020-08-06 12:09:24,125,-21.739386,166.167955,13.0,13.05,177,95.0,292.0
125,2020-08-06 12:09:25,126,-21.73935,166.16783700000002,13.0,13.05,177,96.0,278.0
126,2020-08-06 12:09:26,127,-21.739311999999998,166.167709,13.0,13.08,177,96.0,278.0
127,2020-08-06 12:09:27,128,-21.739267,166.167591,13.0,13.13,177,96.0,288.0
128,2020-08-06 12:09:28,129,-21.739217,166.167483,13.0,13.19,177,95.0,294.0
129,2020-08-06 12:09:29,130,-21.739167000000002,166.167365,13.0,13.21,177,96.0,278.0
130,2020-08-06 12:09:30,131,-21.739117999999998,166.167258,13.0,13.26,178,97.0,285.0
131,2020-08-06 12:09:31,132,-21.739065,166.16712900000002,13.0,13.29,177,97.0,273.0
132,2020-08-06 12:09:32,133,-21.739012,166.167022,13.0,13.32,177,97.0,271.0
133,2020-08-06 12:09:33,134,-21.738961,166.16690400000002,13.0,13.36,177,96.0,283.0
134,2020-08-06 12:09:34,135,-21.738902,166.166797,13.0,13.39,177,96.0,275.0
135,2020-08-06 12:09:35,136,-21.738833,166.166689,13.0,13.41,177,97.0,274.0
136,2020-08-06 12:09:36,137,-21.738751999999998,166.166604,13.0,13.43,177,97.0,255.0
137,2020-08-06 12:09:37,138,-21.738659,166.166507,13.0,13.45,177,97.0,275.0
138,2020-08-06 12:09:38,139,-21.738561999999998,166.16643200000001,13.0,13.43,177,96.0,259.0
139,2020-08-06 12:09:39,140,-21.738457999999998,166.166357,13.0,13.4,177,96.0,254.0
140,2020-08-06 12:09:40,141,-21.738359,166.166293,13.0,13.38,177,96.0,245.0
141,2020-08-06 12:09:41,142,-21.738260999999998,166.166217,13.0,13.36,177,96.0,244.0
142,2020-08-06 12:09:42,143,-21.738178,166.166132,13.0,13.35,177,95.0,237.0
143,2020-08-06 12:09:43,144,-21.738112,166.166024,13.0,13.4,177,94.0,296.0
144,2020-08-06 12:09:44,145,-21.738076,166.165896,13.0,13.44,177,94.0,276.0
145,2020-08-06 12:09:45,146,-21.738062,166.16575600000002,13.0,13.08,177,95.0,267.0
146,2020-08-06 12:09:46,147,-21.738053,166.165638,13.0,13.1,177,96.0,252.0
147,2020-08-06 12:09:47,148,-21.738045,166.16552,13.0,13.13,177,96.0,265.0
148,2020-08-06 12:09:48,149,-21.738047,166.165391,13.0,13.16,178,95.0,276.0
149,2020-08-06 12:09:49,150,-21.738049,166.165252,13.0,13.21,177,95.0,276.0
150,2020-08-06 12:09:50,151,-21.738053,166.165134,13.0,13.24,177,96.0,268.0
151,2020-08-06 12:09:51,152,-21.738054,166.16501599999998,13.0,13.29,177,96.0,283.0
152,2020-08-06 12:09:52,153,-21.738058,166.16488700000002,13.0,13.31,177,96.0,258.0
153,2020-08-06 12:09:53,154,-21.738057,166.164758,13.0,13.37,178,96.0,305.0
154,2020-08-06 12:09:54,155,-21.738045,166.16463000000002,13.0,13.41,177,96.0,292.0
155,2020-08-06 12:09:55,156,-21.738029,166.164512,13.0,13.45,177,97.0,289.0
156,2020-08-06 12:09:56,157,-21.738008999999998,166.164372,13.0,13.47,178,97.0,268.0
157,2020-08-06 12:09:57,158,-21.738006,166.164254,13.0,13.49,177,97.0,264.0
158,2020-08-06 12:09:58,159,-21.738013,166.16411499999998,13.0,13.51,178,97.0,280.0
159,2020-08-06 12:09:59,160,-21.738011,166.163975,13.0,13.53,177,96.0,267.0
160,2020-08-06 12:10:00,161,-21.738003,166.163857,13.0,13.56,177,96.0,275.0
161,2020-08-06 12:10:01,162,-21.737999,166.163718,13.0,13.6,178,97.0,303.0
162,2020-08-06 12:10:02,163,-21.738008999999998,166.163589,13.0,13.63,178,97.0,292.0
163,2020-08-06 12:10:03,164,-21.738031,166.16346000000001,13.0,13.66,177,97.0,290.0
164,2020-08-06 12:10:04,165,-21.738072,166.163331,13.0,13.71,177,96.0,308.0
165,2020-08-06 12:10:05,166,-21.738128,166.16321299999998,13.0,13.72,177,96.0,269.0
166,2020-08-06 12:10:06,167,-21.738198,166.163106,13.0,13.71,178,97.0,266.0
167,2020-08-06 12:10:07,168,-21.738282,166.16300900000002,13.0,13.69,177,97.0,249.0
168,2020-08-06 12:10:08,169,-21.738375,166.162924,13.0,13.69,177,97.0,259.0
169,2020-08-06 12:10:09,170,-21.738471,166.162849,13.0,13.53,177,96.0,246.0
170,2020-08-06 12:10:10,171,-21.738564,166.162752,13.0,13.48,177,96.0,233.0
171,2020-08-06 12:10:11,172,-21.738654,166.162677,13.0,13.45,177,96.0,238.0
172,2020-08-06 12:10:12,173,-21.738741,166.162591,13.0,13.48,177,95.0,274.0
173,2020-08-06 12:10:13,174,-21.738829,166.16249399999998,13.0,13.49,177,95.0,269.0
174,2020-08-06 12:10:14,175,-21.738920999999998,166.162409,13.0,13.53,177,94.0,296.0
175,2020-08-06 12:10:15,176,-21.73901,166.162323,13.0,13.56,177,94.0,281.0
176,2020-08-06 12:10:16,177,-21.739102,166.162237,13.0,13.55,176,95.0,252.0
177,2020-08-06 12:10:17,178,-21.739197,166.16216200000002,13.0,13.58,177,95.0,287.0
178,2020-08-06 12:10:18,179,-21.739293,166.162087,13.0,13.6,176,95.0,281.0
179,2020-08-06 12:10:19,180,-21.739389000000003,166.16199,13.0,13.62,177,95.0,275.0
180,2020-08-06 12:10:20,181,-21.73948,166.161915,13.0,13.64,176,95.0,277.0
181,2020-08-06 12:10:21,182,-21.739567,166.161819,13.0,13.67,176,96.0,289.0
182,2020-08-06 12:10:22,183,-21.739646,166.161722,13.0,13.69,177,96.0,291.0
183,2020-08-06 12:10:23,184,-21.739728,166.161625,13.0,13.72,177,96.0,304.0
184,2020-08-06 12:10:24,185,-21.739823,166.161529,13.0,13.74,177,95.0,289.0
185,2020-08-06 12:10:25,186,-21.739905,166.161443,13.0,13.79,177,96.0,313.0
186,2020-08-06 12:10:26,187,-21.739972,166.161336,13.0,13.81,177,97.0,286.0
187,2020-08-06 12:10:27,188,-21.740039000000003,166.161218,13.0,13.82,176,97.0,287.0
188,2020-08-06 12:10:28,189,-21.740107000000002,166.16111,13.0,13.82,177,97.0,270.0
189,2020-08-06 12:10:29,190,-21.740184,166.161003,13.0,13.84,176,96.0,286.0
190,2020-08-06 12:10:30,191,-21.740266000000002,166.160896,13.0,13.89,177,96.0,293.0
191,2020-08-06 12:10:31,192,-21.740362,166.160821,13.0,13.5,176,97.0,295.0
192,2020-08-06 12:10:32,193,-21.740464000000003,166.160756,13.0,13.26,176,97.0,305.0
193,2020-08-06 12:10:33,194,-21.740569,166.16069199999998,13.0,13.31,177,97.0,304.0
194,2020-08-06 12:10:34,195,-21.740676,166.16063799999998,13.0,13.31,176,96.0,269.0
195,2020-08-06 12:10:35,196,-21.740782,166.160574,13.0,13.32,177,96.0,269.0
196,2020-08-06 12:10:36,197,-21.740884,166.160499,13.0,13.35,177,96.0,269.0
197,2020-08-06 12:10:37,198,-21.740984,166.160435,13.0,13.38,176,96.0,275.0
198,2020-08-06 12:10:38,199,-21.741076,166.160349,13.0,13.42,177,96.0,298.0
199,2020-08-06 12:10:39,200,-21.741155,166.160252,13.0,13.44,177,95.0,267.0
200,2020-08-06 12:10:40,201,-21.741218,166.160145,13.0,13.49,177,95.0,304.0
201,2020-08-06 12:10:41,202,-21.74127,166.160027,13.0,13.53,176,96.0,282.0
202,2020-08-06 12:10:42,203,-21.741313,166.159898,13.0,13.23,177,96.0,300.0
203,2020-08-06 12:10:43,204,-21.741351,166.15978,13.0,13.23,176,96.0,314.0
204,2020-08-06 12:10:44,205,-21.741365,166.159662,13.0,13.28,177,96.0,297.0
205,2020-08-06 12:10:45,206,-21.741373,166.159533,13.0,13.26,177,96.0,262.0
206,2020-08-06 12:10:46,207,-21.741389,166.159394,13.0,13.21,177,96.0,235.0
207,2020-08-06 12:10:47,208,-21.741412,166.159276,13.0,13.05,177,97.0,211.0
208,2020-08-06 12:10:48,209,-21.741436,166.159169,13.0,12.9,178,96.0,233.0
209,2020-08-06 12:10:49,210,-21.741471,166.159051,13.0,12.82,178,95.0,229.0
210,2020-08-06 12:10:50,211,-21.741513,166.158943,12.8,12.91,178,94.0,297.0
211,2020-08-06 12:10:51,212,-21.741571,166.158815,12.8,13.0,178,93.0,299.0
212,2020-08-06 12:10:52,213,-21.741639000000003,166.158729,12.8,13.04,178,94.0,273.0
213,2020-08-06 12:10:53,214,-21.741715,166.158632,12.8,13.05,178,95.0,280.0
214,2020-08-06 12:10:54,215,-21.741792,166.158525,12.6,13.04,178,95.0,271.0
215,2020-08-06 12:10:55,216,-21.741866,166.158439,12.6,12.99,177,95.0,248.0
216,2020-08-06 12:10:56,217,-21.741937,166.158342,12.6,12.96,178,95.0,243.0
217,2020-08-06 12:10:57,218,-21.742009,166.15825700000002,12.6,12.97,178,95.0,261.0
218,2020-08-06 12:10:58,219,-21.742082999999997,166.158149,12.6,13.01,178,95.0,290.0
219,2020-08-06 12:10:59,220,-21.742158,166.158053,12.8,13.01,177,95.0,262.0
220,2020-08-06 12:11:00,221,-21.742234,166.15796699999999,12.8,13.03,178,94.0,278.0
221,2020-08-06 12:11:01,222,-21.742309,166.15786,12.8,13.05,177,94.0,269.0
222,2020-08-06 12:11:02,223,-21.742383,166.157763,12.8,13.05,178,95.0,289.0
223,2020-08-06 12:11:03,224,-21.742457,166.157677,12.8,13.06,178,95.0,295.0
224,2020-08-06 12:11:04,225,-21.742532999999998,166.157581,12.8,13.08,177,95.0,282.0
225,2020-08-06 12:11:05,226,-21.742607,166.157473,12.8,13.11,178,94.0,289.0
226,2020-08-06 12:11:06,227,-21.742684,166.157388,12.8,13.14,178,94.0,288.0
227,2020-08-06 12:11:07,228,-21.742756,166.15728000000001,12.8,13.19,177,95.0,308.0
228,2020-08-06 12:11:08,229,-21.742828,166.157184,12.8,13.22,178,95.0,291.0
229,2020-08-06 12:11:09,230,-21.742905,166.157098,12.8,13.26,178,96.0,307.0
230,2020-08-06 12:11:10,231,-21.742984,166.156991,12.8,13.3,178,95.0,282.0
231,2020-08-06 12:11:11,232,-21.743063,166.156894,12.6,13.38,178,95.0,296.0
232,2020-08-06 12:11:12,233,-21.74314,166.156808,12.6,13.44,178,96.0,288.0
233,2020-08-06 12:11:13,234,-21.74322,166.156701,12.6,13.51,178,96.0,294.0
234,2020-08-06 12:11:14,235,-21.743298,166.15660400000002,12.6,13.55,178,96.0,280.0
235,2020-08-06 12:11:15,236,-21.743370000000002,166.156497,12.6,13.61,178,95.0,293.0
236,2020-08-06 12:11:16,237,-21.743451,166.15641100000002,12.6,13.63,178,95.0,281.0
237,2020-08-06 12:11:17,238,-21.743533,166.156304,12.6,13.66,179,96.0,285.0
238,2020-08-06 12:11:18,239,-21.743622,166.156229,12.6,13.65,179,96.0,286.0
239,2020-08-06 12:11:19,240,-21.74373,166.156143,12.8,13.59,179,97.0,280.0
240,2020-08-06 12:11:20,241,-21.74384,166.1561,13.0,13.47,179,96.0,267.0
241,2020-08-06 12:11:21,242,-21.743944,166.156036,13.0,13.35,179,95.0,270.0
242,2020-08-06 12:11:22,243,-21.74404,166.15596100000002,13.0,13.32,179,96.0,296.0
243,2020-08-06 12:11:23,244,-21.744132,166.155886,13.0,13.37,179,95.0,283.0
244,2020-08-06 12:11:24,245,-21.744225,166.1558,13.0,13.42,179,95.0,293.0
245,2020-08-06 12:11:25,246,-21.744314000000003,166.155725,13.0,13.46,179,94.0,298.0
246,2020-08-06 12:11:26,247,-21.744367999999998,166.155596,13.0,13.49,179,94.0,313.0
247,2020-08-06 12:11:27,248,-21.744381,166.15547800000002,13.0,13.36,180,95.0,287.0
248,2020-08-06 12:11:28,249,-21.74438,166.155338,13.0,13.4,180,95.0,285.0
249,2020-08-06 12:11:29,250,-21.744369,166.15521999999999,13.0,13.44,180,96.0,291.0
250,2020-08-06 12:11:30,251,-21.744349,166.155092,13.0,13.49,180,95.0,298.0
251,2020-08-06 12:11:31,252,-21.744301,166.154974,13.0,13.54,180,95.0,299.0
252,2020-08-06 12:11:32,253,-21.7442,166.154898,13.0,13.57,181,96.0,293.0
253,2020-08-06 12:11:33,254,-21.744086,166.154856,13.0,13.61,181,96.0,295.0
254,2020-08-06 12:11:34,255,-21.743971,166.154802,13.0,13.65,181,96.0,295.0
255,2020-08-06 12:11:35,256,-21.743848,166.154791,13.0,13.67,181,95.0,281.0
256,2020-08-06 12:11:36,257,-21.743727,166.15476999999998,13.0,13.65,181,95.0,293.0
257,2020-08-06 12:11:37,258,-21.743608,166.154759,13.0,13.59,181,96.0,281.0
258,2020-08-06 12:11:38,259,-21.743492,166.15471599999998,13.0,13.53,181,96.0,255.0
259,2020-08-06 12:11:39,260,-21.743423999999997,166.15460900000002,13.0,13.53,181,96.0,299.0
260,2020-08-06 12:11:40,261,-21.743416,166.15448,13.0,13.36,181,95.0,281.0
261,2020-08-06 12:11:41,262,-21.743456,166.15436200000002,13.0,13.41,181,95.0,306.0
262,2020-08-06 12:11:42,263,-21.7435,166.154244,13.0,13.44,181,95.0,275.0
263,2020-08-06 12:11:43,264,-21.743527,166.154115,13.0,13.47,181,96.0,274.0
264,2020-08-06 12:11:44,265,-21.743508,166.153997,13.0,13.49,181,95.0,282.0
265,2020-08-06 12:11:45,266,-21.743447,166.153869,13.0,13.53,181,95.0,293.0
266,2020-08-06 12:11:46,267,-21.743373000000002,166.153783,13.0,13.56,181,95.0,281.0
267,2020-08-06 12:11:47,268,-21.743298,166.153675,13.0,13.58,181,95.0,279.0
268,2020-08-06 12:11:48,269,-21.743221,166.153568,13.0,13.54,181,95.0,266.0
269,2020-08-06 12:11:49,270,-21.743148,166.15346100000002,13.0,13.54,181,95.0,264.0
270,2020-08-06 12:11:50,271,-21.743073000000003,166.153375,13.0,13.52,181,95.0,235.0
271,2020-08-06 12:11:51,272,-21.74298,166.153278,13.0,13.53,180,94.0,274.0
272,2020-08-06 12:11:52,273,-21.742881,166.153203,13.0,13.55,180,94.0,267.0
273,2020-08-06 12:11:53,274,-21.742798999999998,166.153107,13.0,13.54,181,94.0,260.0
274,2020-08-06 12:11:54,275,-21.742743,166.152989,13.0,13.57,180,94.0,285.0
275,2020-08-06 12:11:55,276,-21.742713000000002,166.152871,13.0,13.6,180,94.0,280.0
276,2020-08-06 12:11:56,277,-21.742696,166.152742,13.0,13.11,180,93.0,284.0
277,2020-08-06 12:11:57,278,-21.742688,166.152624,13.0,13.11,180,93.0,213.0
278,2020-08-06 12:11:58,279,-21.742688,166.15248400000002,13.0,13.15,180,94.0,269.0
279,2020-08-06 12:11:59,280,-21.7427,166.152366,13.0,13.14,180,94.0,278.0
280,2020-08-06 12:12:00,281,-21.742719,166.15223799999998,13.0,13.1,180,94.0,252.0
281,2020-08-06 12:12:01,282,-21.742756,166.15212,13.0,13.1,180,92.0,257.0
282,2020-08-06 12:12:02,283,-21.742824,166.15202299999999,13.0,13.14,180,92.0,257.0
283,2020-08-06 12:12:03,284,-21.742924,166.151948,13.0,13.17,180,93.0,269.0
284,2020-08-06 12:12:04,285,-21.743036,166.151916,13.0,13.21,180,93.0,280.0
285,2020-08-06 12:12:05,286,-21.743157,166.151916,13.0,13.25,180,93.0,274.0
286,2020-08-06 12:12:06,287,-21.743274,166.151937,13.0,13.28,180,92.0,270.0
287,2020-08-06 12:12:07,288,-21.743392999999998,166.15197,13.0,13.33,180,92.0,285.0
288,2020-08-06 12:12:08,289,-21.743504,166.152012,13.0,13.35,180,93.0,270.0
289,2020-08-06 12:12:09,290,-21.743614,166.15205500000002,13.0,13.36,180,93.0,269.0
290,2020-08-06 12:12:10,291,-21.743723000000003,166.15212,13.0,13.39,180,93.0,269.0
291,2020-08-06 12:12:11,292,-21.74383,166.152184,13.0,13.41,180,93.0,273.0
292,2020-08-06 12:12:12,293,-21.74394,166.152227,13.0,13.44,180,93.0,274.0
293,2020-08-06 12:12:13,294,-21.744053,166.15227,13.0,13.45,180,94.0,262.0
294,2020-08-06 12:12:14,295,-21.74417,166.152313,13.0,13.47,179,94.0,268.0
295,2020-08-06 12:12:15,296,-21.744292,166.152313,13.0,13.5,179,94.0,285.0
